,period,sv,svDesc,figure,sd_value
242,2013-12-01,CC_CM_1920,Year-on-year % change,4.3,
243,2014-01-01,CC_CM_1920,Year-on-year % change,4.6,
244,2014-10-01,CC_CM_1920,Year-on-year % change,5.2,
245,2014-11-01,CC_CM_1920,Year-on-year % change,5.1,
246,2014-12-01,CC_CM_1920,Year-on-year % change,4.9,
247,2014-02-01,CC_CM_1920,Year-on-year % change,3.9,
248,2014-03-01,CC_CM_1920,Year-on-year % change,3.9,
249,2014-04-01,CC_CM_1920,Year-on-year % change,3.7,
250,2014-05-01,CC_CM_1920,Year-on-year % change,3.7,
251,2014-06-01,CC_CM_1920,Year-on-year % change,3.6,
252,2014-07-01,CC_CM_1920,Year-on-year % change,4.0,
253,2014-08-01,CC_CM_1920,Year-on-year % change,3.9,
254,2014-09-01,CC_CM_1920,Year-on-year % change,6.6,
255,2015-01-01,CC_CM_1920,Year-on-year % change,4.1,
256,2015-10-01,CC_CM_1920,Year-on-year % change,2.3,
257,2015-11-01,CC_CM_1920,Year-on-year % change,2.3,
258,2015-12-01,CC_CM_1920,Year-on-year % change,2.4,
259,2015-02-01,CC_CM_1920,Year-on-year % change,4.6,
260,2015-03-01,CC_CM_1920,Year-on-year % change,4.5,
261,2015-04-01,CC_CM_1920,Year-on-year % change,2.8,
262,2015-05-01,CC_CM_1920,Year-on-year % change,3.0,
263,2015-06-01,CC_CM_1920,Year-on-year % change,3.1,
264,2015-07-01,CC_CM_1920,Year-on-year % change,2.5,
265,2015-08-01,CC_CM_1920,Year-on-year % change,2.4,
266,2015-09-01,CC_CM_1920,Year-on-year % change,2.0,
267,2016-01-01,CC_CM_1920,Year-on-year % change,2.5,
268,2016-10-01,CC_CM_1920,Year-on-year % change,1.2,
269,2016-11-01,CC_CM_1920,Year-on-year % change,1.2,
270,2016-12-01,CC_CM_1920,Year-on-year % change,1.2,
271,2016-02-01,CC_CM_1920,Year-on-year % change,3.0,
272,2016-03-01,CC_CM_1920,Year-on-year % change,2.9,
273,2016-04-01,CC_CM_1920,Year-on-year % change,2.7,
274,2016-05-01,CC_CM_1920,Year-on-year % change,2.6,
275,2016-06-01,CC_CM_1920,Year-on-year % change,2.4,
276,2016-07-01,CC_CM_1920,Year-on-year % change,2.3,
277,2016-08-01,CC_CM_1920,Year-on-year % change,4.3,
278,2016-09-01,CC_CM_1920,Year-on-year % change,2.7,
279,2017-01-01,CC_CM_1920,Year-on-year % change,1.3,
280,2017-10-01,CC_CM_1920,Year-on-year % change,1.5,
281,2017-11-01,CC_CM_1920,Year-on-year % change,1.6,
